"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0045071","negative regulation of viral genome replication",29,-0.717960773796426,-2.27638650940111,3.17421293928327e-07,0.000651824627081819,0.000628828289655906,330,"tags=45%, list=5%, signal=43%","4938/8519/24138/5610/3428/57169/5359/4939/64135/4599/4940/3434/91543"
"GO:0051607","defense response to virus",167,-0.44375599576412,-1.91681352007996,3.0001054896115e-07,0.000651824627081819,0.000628828289655906,1116,"tags=30%, list=15%, signal=26%","91445/103/100507436/29078/91351/8467/22978/27297/9821/29072/170506/10581/91607/10010/54606/10758/3433/85363/5371/57678/6737/5495/3660/29915/4938/8519/6773/24138/3460/9255/7706/5610/3428/2635/661/57169/51191/10964/5359/6772/4939/64135/10060/4599/4940/3434/2633/11274/3437/91543"
"GO:0048525","negative regulation of viral process",43,-0.630001251730824,-2.1945186900216,1.21327161955288e-06,0.00166096884716789,0.00160236995649019,443,"tags=42%, list=6%, signal=40%","1460/6672/10581/6737/4938/8519/24138/5610/3428/57169/5359/6772/4939/64135/4599/4940/3434/91543"
"GO:0140374","antiviral innate immune response",32,-0.660189995104481,-2.15622727805405,2.54940042568309e-06,0.00220185024030431,0.00212416908346608,536,"tags=38%, list=7%, signal=35%","3433/29915/4938/7706/5610/4939/64135/4599/4940/3434/11274/3437"
"GO:0034340","response to type I interferon",48,-0.587266118056388,-2.08703257644907,3.1628195070613e-06,0.00220185024030431,0.00212416908346608,1515,"tags=50%, list=21%, signal=40%","9636/3716/11277/5781/91445/103/5771/6672/29072/7474/10581/10010/4938/8519/6773/9470/6772/4939/64135/6609/4599/4940/3434/11274"
"GO:0009615","response to virus",219,-0.392051546552888,-1.76452239252236,3.21672788941463e-06,0.00220185024030431,0.00212416908346608,1116,"tags=27%, list=15%, signal=24%","91445/103/8729/10577/100507436/29078/91351/8467/22978/27297/58487/9821/29072/5452/170506/10581/91607/10010/54606/10758/1386/3433/85363/5371/57678/6737/5495/3964/3660/29915/4938/10561/8519/6773/24138/3460/9255/7706/5610/3428/2635/661/57169/51191/10964/9201/5359/6772/4939/64135/10060/6609/4599/4940/3434/2633/11274/3437/91543"
"GO:0010712","regulation of collagen metabolic process",17,0.761717948048752,2.37974312413214,1.40184907699372e-05,0.00822484879887604,0.00793467658015696,550,"tags=35%, list=8%, signal=33%","8710/90993/4239/861/3624/2022"
"GO:0071357","cellular response to type I interferon",44,-0.579306964142282,-2.01968761620551,1.74835650474748e-05,0.00897562520624737,0.00865896563667041,1515,"tags=48%, list=21%, signal=38%","9636/3716/11277/5781/91445/103/5771/6672/7474/10581/10010/4938/8519/6773/9470/6772/4939/64135/4940/3434/11274"
"GO:0010714","positive regulation of collagen metabolic process",13,0.797886676360968,2.33057916977784,2.96365161818432e-05,0.0105540897774873,0.0101817420636044,550,"tags=38%, list=8%, signal=36%","8710/90993/861/3624/2022"
"GO:0032964","collagen biosynthetic process",20,0.704210725551381,2.31289035290534,3.08373696931695e-05,0.0105540897774873,0.0101817420636044,550,"tags=30%, list=8%, signal=28%","8710/90993/861/5118/3624/2022"
